,time,Cn0DbHz,svid,geometry,longitude,latitude
283,2021-08-01 12:55:30,22.62596702575684,G24,POINT Z (109.464144 34.48673 381),109.464144,34.48673
284,2021-08-01 12:55:30,34.125370025634766,G25,POINT Z (109.464144 34.48673 381),109.464144,34.48673
285,2021-08-01 12:55:30,7.0,G31,POINT Z (109.464144 34.48673 381),109.464144,34.48673
286,2021-08-01 12:55:30,39.84917449951172,G32,POINT Z (109.464144 34.48673 381),109.464144,34.48673
287,2021-08-01 12:55:30,31.58907699584961,G23,POINT Z (109.464144 34.48673 381),109.464144,34.48673
288,2021-08-01 12:55:31,35.29365539550781,R07,POINT Z (109.464133 34.486732 381),109.464133,34.486732
289,2021-08-01 12:55:31,37.1890983581543,R08,POINT Z (109.464133 34.486732 381),109.464133,34.486732
292,2021-08-01 12:55:31,32.69565963745117,C06,POINT Z (109.464133 34.486732 381),109.464133,34.486732
293,2021-08-01 12:55:31,36.86161804199219,C16,POINT Z (109.464133 34.486732 381),109.464133,34.486732
294,2021-08-01 12:55:31,27.72673797607422,C24,POINT Z (109.464133 34.486732 381),109.464133,34.486732
295,2021-08-01 12:55:31,24.86503028869629,C26,POINT Z (109.464133 34.486732 381),109.464133,34.486732
296,2021-08-01 12:55:31,36.99483871459961,R23,POINT Z (109.464133 34.486732 381),109.464133,34.486732
297,2021-08-01 12:55:31,31.91645622253418,C33,POINT Z (109.464133 34.486732 381),109.464133,34.486732
298,2021-08-01 12:55:31,22.17156410217285,C14,POINT Z (109.464133 34.486732 381),109.464133,34.486732
299,2021-08-01 12:55:31,36.65826034545898,C27,POINT Z (109.464133 34.486732 381),109.464133,34.486732
300,2021-08-01 12:55:31,29.723886489868164,R16,POINT Z (109.464133 34.486732 381),109.464133,34.486732
301,2021-08-01 12:55:31,16.704914093017578,R10,POINT Z (109.464133 34.486732 381),109.464133,34.486732
302,2021-08-01 12:55:31,39.42487335205078,G32,POINT Z (109.464133 34.486732 381),109.464133,34.486732
303,2021-08-01 12:55:31,7.0,G31,POINT Z (109.464133 34.486732 381),109.464133,34.486732
304,2021-08-01 12:55:31,30.45495986938477,G25,POINT Z (109.464133 34.486732 381),109.464133,34.486732
305,2021-08-01 12:55:31,19.86715507507324,G24,POINT Z (109.464133 34.486732 381),109.464133,34.486732
306,2021-08-01 12:55:31,31.627084732055664,G23,POINT Z (109.464133 34.486732 381),109.464133,34.486732
307,2021-08-01 12:55:31,13.531877517700195,G18,POINT Z (109.464133 34.486732 381),109.464133,34.486732
308,2021-08-01 12:55:31,31.1131591796875,G15,POINT Z (109.464133 34.486732 381),109.464133,34.486732
309,2021-08-01 12:55:31,30.30558586120605,G12,POINT Z (109.464133 34.486732 381),109.464133,34.486732
310,2021-08-01 12:55:31,44.25453186035156,G10,POINT Z (109.464133 34.486732 381),109.464133,34.486732
311,2021-08-01 12:55:31,30.875110626220703,R09,POINT Z (109.464133 34.486732 381),109.464133,34.486732
312,2021-08-01 12:55:32,38.1451301574707,R08,POINT Z (109.464122 34.486733 381),109.464122,34.486733
315,2021-08-01 12:55:32,23.31782913208008,C14,POINT Z (109.464122 34.486733 381),109.464122,34.486733
316,2021-08-01 12:55:32,35.69588851928711,R07,POINT Z (109.464122 34.486733 381),109.464122,34.486733
317,2021-08-01 12:55:32,27.89437866210937,C24,POINT Z (109.464122 34.486733 381),109.464122,34.486733
318,2021-08-01 12:55:32,24.93511009216309,C26,POINT Z (109.464122 34.486733 381),109.464122,34.486733
319,2021-08-01 12:55:32,38.67550659179688,C27,POINT Z (109.464122 34.486733 381),109.464122,34.486733
320,2021-08-01 12:55:32,33.14374542236328,C33,POINT Z (109.464122 34.486733 381),109.464122,34.486733
321,2021-08-01 12:55:32,36.19322204589844,C16,POINT Z (109.464122 34.486733 381),109.464122,34.486733
322,2021-08-01 12:55:32,31.97383499145508,R23,POINT Z (109.464122 34.486733 381),109.464122,34.486733
323,2021-08-01 12:55:32,32.82109451293945,C06,POINT Z (109.464122 34.486733 381),109.464122,34.486733
324,2021-08-01 12:55:32,31.32306861877441,R09,POINT Z (109.464122 34.486733 381),109.464122,34.486733
325,2021-08-01 12:55:32,45.00071334838867,G10,POINT Z (109.464122 34.486733 381),109.464122,34.486733
326,2021-08-01 12:55:32,29.07859230041504,G12,POINT Z (109.464122 34.486733 381),109.464122,34.486733
327,2021-08-01 12:55:32,31.023496627807617,G15,POINT Z (109.464122 34.486733 381),109.464122,34.486733
328,2021-08-01 12:55:32,13.18117904663086,G18,POINT Z (109.464122 34.486733 381),109.464122,34.486733
329,2021-08-01 12:55:32,32.18001937866211,G23,POINT Z (109.464122 34.486733 381),109.464122,34.486733
330,2021-08-01 12:55:32,28.638671875,R16,POINT Z (109.464122 34.486733 381),109.464122,34.486733
331,2021-08-01 12:55:32,25.722904205322266,G25,POINT Z (109.464122 34.486733 381),109.464122,34.486733
332,2021-08-01 12:55:32,7.0,G31,POINT Z (109.464122 34.486733 381),109.464122,34.486733
333,2021-08-01 12:55:32,37.943641662597656,G32,POINT Z (109.464122 34.486733 381),109.464122,34.486733
334,2021-08-01 12:55:32,13.27973175048828,R10,POINT Z (109.464122 34.486733 381),109.464122,34.486733
335,2021-08-01 12:55:32,20.59716415405273,G24,POINT Z (109.464122 34.486733 381),109.464122,34.486733
337,2021-08-01 12:55:33,38.05535125732422,R08,POINT Z (109.464109 34.486734 381),109.464109,34.486734
339,2021-08-01 12:55:33,34.13512420654297,C06,POINT Z (109.464109 34.486734 381),109.464109,34.486734
340,2021-08-01 12:55:33,22.951799392700195,C14,POINT Z (109.464109 34.486734 381),109.464109,34.486734
341,2021-08-01 12:55:33,25.996360778808597,C26,POINT Z (109.464109 34.486734 381),109.464109,34.486734
342,2021-08-01 12:55:33,27.60177993774414,C24,POINT Z (109.464109 34.486734 381),109.464109,34.486734
343,2021-08-01 12:55:33,36.60266876220703,R07,POINT Z (109.464109 34.486734 381),109.464109,34.486734
344,2021-08-01 12:55:33,38.61154174804688,C27,POINT Z (109.464109 34.486734 381),109.464109,34.486734
345,2021-08-01 12:55:33,33.13713455200195,C33,POINT Z (109.464109 34.486734 381),109.464109,34.486734
346,2021-08-01 12:55:33,36.4204216003418,C16,POINT Z (109.464109 34.486734 381),109.464109,34.486734
347,2021-08-01 12:55:33,32.737762451171875,R23,POINT Z (109.464109 34.486734 381),109.464109,34.486734
348,2021-08-01 12:55:33,29.00609397888184,R16,POINT Z (109.464109 34.486734 381),109.464109,34.486734
349,2021-08-01 12:55:33,31.482378005981445,R09,POINT Z (109.464109 34.486734 381),109.464109,34.486734
350,2021-08-01 12:55:33,12.154579162597656,R10,POINT Z (109.464109 34.486734 381),109.464109,34.486734
351,2021-08-01 12:55:33,36.07768249511719,G32,POINT Z (109.464109 34.486734 381),109.464109,34.486734
352,2021-08-01 12:55:33,7.0,G31,POINT Z (109.464109 34.486734 381),109.464109,34.486734
353,2021-08-01 12:55:33,21.55750274658203,G25,POINT Z (109.464109 34.486734 381),109.464109,34.486734
354,2021-08-01 12:55:33,22.51286125183105,G24,POINT Z (109.464109 34.486734 381),109.464109,34.486734
355,2021-08-01 12:55:33,33.82108688354492,G23,POINT Z (109.464109 34.486734 381),109.464109,34.486734
356,2021-08-01 12:55:33,12.320981979370115,G18,POINT Z (109.464109 34.486734 381),109.464109,34.486734
357,2021-08-01 12:55:33,32.2652587890625,G15,POINT Z (109.464109 34.486734 381),109.464109,34.486734
358,2021-08-01 12:55:33,26.93784713745117,G12,POINT Z (109.464109 34.486734 381),109.464109,34.486734
359,2021-08-01 12:55:33,44.58769989013672,G10,POINT Z (109.464109 34.486734 381),109.464109,34.486734
360,2021-08-01 12:55:34,36.36274719238281,R08,POINT Z (109.464095 34.486735 381),109.464095,34.486735
362,2021-08-01 12:55:34,33.41816329956055,C06,POINT Z (109.464095 34.486735 381),109.464095,34.486735
363,2021-08-01 12:55:34,24.01305389404297,C14,POINT Z (109.464095 34.486735 381),109.464095,34.486735
365,2021-08-01 12:55:34,27.071441650390625,C24,POINT Z (109.464095 34.486735 381),109.464095,34.486735
366,2021-08-01 12:55:34,26.601037979125977,C26,POINT Z (109.464095 34.486735 381),109.464095,34.486735
367,2021-08-01 12:55:34,39.788604736328125,C27,POINT Z (109.464095 34.486735 381),109.464095,34.486735
368,2021-08-01 12:55:34,32.33863067626953,C33,POINT Z (109.464095 34.486735 381),109.464095,34.486735
369,2021-08-01 12:55:34,36.960479736328125,R07,POINT Z (109.464095 34.486735 381),109.464095,34.486735
370,2021-08-01 12:55:34,35.63825988769531,C16,POINT Z (109.464095 34.486735 381),109.464095,34.486735
371,2021-08-01 12:55:34,36.50115203857422,R23,POINT Z (109.464095 34.486735 381),109.464095,34.486735
372,2021-08-01 12:55:34,33.34374237060547,G15,POINT Z (109.464095 34.486735 381),109.464095,34.486735
373,2021-08-01 12:55:34,32.15861511230469,R09,POINT Z (109.464095 34.486735 381),109.464095,34.486735
374,2021-08-01 12:55:34,29.734359741210938,R16,POINT Z (109.464095 34.486735 381),109.464095,34.486735
375,2021-08-01 12:55:34,28.192777633666992,G12,POINT Z (109.464095 34.486735 381),109.464095,34.486735
376,2021-08-01 12:55:34,12.780157089233398,G18,POINT Z (109.464095 34.486735 381),109.464095,34.486735
377,2021-08-01 12:55:34,34.19240951538086,G23,POINT Z (109.464095 34.486735 381),109.464095,34.486735
378,2021-08-01 12:55:34,44.71962356567383,G10,POINT Z (109.464095 34.486735 381),109.464095,34.486735
379,2021-08-01 12:55:34,18.130414962768555,G25,POINT Z (109.464095 34.486735 381),109.464095,34.486735
380,2021-08-01 12:55:34,7.0,G31,POINT Z (109.464095 34.486735 381),109.464095,34.486735
381,2021-08-01 12:55:34,36.99507522583008,G32,POINT Z (109.464095 34.486735 381),109.464095,34.486735
382,2021-08-01 12:55:34,16.193540573120117,R10,POINT Z (109.464095 34.486735 381),109.464095,34.486735
383,2021-08-01 12:55:34,22.842761993408203,G24,POINT Z (109.464095 34.486735 381),109.464095,34.486735
384,2021-08-01 12:55:35,37.70249176025391,R07,POINT Z (109.464086 34.486734 381),109.464086,34.486734
385,2021-08-01 12:55:35,40.70794677734375,C27,POINT Z (109.464086 34.486734 381),109.464086,34.486734
386,2021-08-01 12:55:35,25.584640502929688,C26,POINT Z (109.464086 34.486734 381),109.464086,34.486734
387,2021-08-01 12:55:35,27.185810089111328,C24,POINT Z (109.464086 34.486734 381),109.464086,34.486734
388,2021-08-01 12:55:35,35.652976989746094,C16,POINT Z (109.464086 34.486734 381),109.464086,34.486734
389,2021-08-01 12:55:35,25.04804229736328,C14,POINT Z (109.464086 34.486734 381),109.464086,34.486734
390,2021-08-01 12:55:35,34.049503326416016,C06,POINT Z (109.464086 34.486734 381),109.464086,34.486734
393,2021-08-01 12:55:35,36.4852180480957,R08,POINT Z (109.464086 34.486734 381),109.464086,34.486734
394,2021-08-01 12:55:35,36.17243194580078,R23,POINT Z (109.464086 34.486734 381),109.464086,34.486734
395,2021-08-01 12:55:35,33.36026763916016,C33,POINT Z (109.464086 34.486734 381),109.464086,34.486734
396,2021-08-01 12:55:35,31.006622314453125,R09,POINT Z (109.464086 34.486734 381),109.464086,34.486734
397,2021-08-01 12:55:35,28.60580062866211,R16,POINT Z (109.464086 34.486734 381),109.464086,34.486734
398,2021-08-01 12:55:35,43.76823806762695,G10,POINT Z (109.464086 34.486734 381),109.464086,34.486734
399,2021-08-01 12:55:35,24.280078887939453,G12,POINT Z (109.464086 34.486734 381),109.464086,34.486734
400,2021-08-01 12:55:35,14.946866035461426,G18,POINT Z (109.464086 34.486734 381),109.464086,34.486734
401,2021-08-01 12:55:35,32.41135787963867,G23,POINT Z (109.464086 34.486734 381),109.464086,34.486734
402,2021-08-01 12:55:35,32.49026870727539,G15,POINT Z (109.464086 34.486734 381),109.464086,34.486734
403,2021-08-01 12:55:35,13.39006805419922,G25,POINT Z (109.464086 34.486734 381),109.464086,34.486734
404,2021-08-01 12:55:35,7.0,G31,POINT Z (109.464086 34.486734 381),109.464086,34.486734
405,2021-08-01 12:55:35,40.34366607666016,G32,POINT Z (109.464086 34.486734 381),109.464086,34.486734
406,2021-08-01 12:55:35,16.945940017700195,R10,POINT Z (109.464086 34.486734 381),109.464086,34.486734
407,2021-08-01 12:55:35,22.370677947998047,G24,POINT Z (109.464086 34.486734 381),109.464086,34.486734
408,2021-08-01 12:55:36,33.29633712768555,C06,POINT Z (109.46408 34.486733 381),109.46408,34.486733
409,2021-08-01 12:55:36,36.826995849609375,R08,POINT Z (109.46408 34.486733 381),109.46408,34.486733
412,2021-08-01 12:55:36,26.06818580627441,C14,POINT Z (109.46408 34.486733 381),109.46408,34.486733
413,2021-08-01 12:55:36,34.4237060546875,C33,POINT Z (109.46408 34.486733 381),109.46408,34.486733
414,2021-08-01 12:55:36,37.84784698486328,R07,POINT Z (109.46408 34.486733 381),109.46408,34.486733
415,2021-08-01 12:55:36,28.367868423461918,C24,POINT Z (109.46408 34.486733 381),109.46408,34.486733
416,2021-08-01 12:55:36,25.326377868652344,C26,POINT Z (109.46408 34.486733 381),109.46408,34.486733
417,2021-08-01 12:55:36,41.195457458496094,C27,POINT Z (109.46408 34.486733 381),109.46408,34.486733
418,2021-08-01 12:55:36,36.49768829345703,C16,POINT Z (109.46408 34.486733 381),109.46408,34.486733
419,2021-08-01 12:55:36,35.52545928955078,R23,POINT Z (109.46408 34.486733 381),109.46408,34.486733
420,2021-08-01 12:55:36,17.881999969482422,G18,POINT Z (109.46408 34.486733 381),109.46408,34.486733
421,2021-08-01 12:55:36,30.390100479125977,R09,POINT Z (109.46408 34.486733 381),109.46408,34.486733
422,2021-08-01 12:55:36,45.12739181518555,G10,POINT Z (109.46408 34.486733 381),109.46408,34.486733
423,2021-08-01 12:55:36,20.86302375793457,G12,POINT Z (109.46408 34.486733 381),109.46408,34.486733
424,2021-08-01 12:55:36,31.29545211791992,G15,POINT Z (109.46408 34.486733 381),109.46408,34.486733
425,2021-08-01 12:55:36,33.931095123291016,G23,POINT Z (109.46408 34.486733 381),109.46408,34.486733
426,2021-08-01 12:55:36,27.14833068847656,R16,POINT Z (109.46408 34.486733 381),109.46408,34.486733
427,2021-08-01 12:55:36,11.966567993164062,G25,POINT Z (109.46408 34.486733 381),109.46408,34.486733
428,2021-08-01 12:55:36,7.0,G31,POINT Z (109.46408 34.486733 381),109.46408,34.486733
429,2021-08-01 12:55:36,38.42215347290039,G32,POINT Z (109.46408 34.486733 381),109.46408,34.486733
430,2021-08-01 12:55:36,16.062198638916016,R10,POINT Z (109.46408 34.486733 381),109.46408,34.486733
431,2021-08-01 12:55:36,24.192487716674805,G24,POINT Z (109.46408 34.486733 381),109.46408,34.486733
432,2021-08-01 12:55:37,37.861358642578125,R08,POINT Z (109.464072 34.486732 381),109.464072,34.486732
433,2021-08-01 12:55:37,33.095829010009766,C33,POINT Z (109.464072 34.486732 381),109.464072,34.486732
434,2021-08-01 12:55:37,40.45841598510742,C27,POINT Z (109.464072 34.486732 381),109.464072,34.486732
435,2021-08-01 12:55:37,25.716121673583984,C26,POINT Z (109.464072 34.486732 381),109.464072,34.486732
436,2021-08-01 12:55:37,29.10423469543457,C24,POINT Z (109.464072 34.486732 381),109.464072,34.486732
437,2021-08-01 12:55:37,35.77493667602539,C16,POINT Z (109.464072 34.486732 381),109.464072,34.486732
438,2021-08-01 12:55:37,25.941192626953125,C14,POINT Z (109.464072 34.486732 381),109.464072,34.486732
439,2021-08-01 12:55:37,32.997562408447266,C06,POINT Z (109.464072 34.486732 381),109.464072,34.486732
442,2021-08-01 12:55:37,37.35277557373047,R07,POINT Z (109.464072 34.486732 381),109.464072,34.486732
443,2021-08-01 12:55:37,33.987266540527344,R23,POINT Z (109.464072 34.486732 381),109.464072,34.486732
444,2021-08-01 12:55:37,43.59690475463867,G10,POINT Z (109.464072 34.486732 381),109.464072,34.486732
445,2021-08-01 12:55:37,27.742706298828125,R16,POINT Z (109.464072 34.486732 381),109.464072,34.486732
446,2021-08-01 12:55:37,18.330961227416992,G12,POINT Z (109.464072 34.486732 381),109.464072,34.486732
447,2021-08-01 12:55:37,31.218618392944336,G15,POINT Z (109.464072 34.486732 381),109.464072,34.486732
448,2021-08-01 12:55:37,34.55280303955078,G23,POINT Z (109.464072 34.486732 381),109.464072,34.486732
449,2021-08-01 12:55:37,24.779539108276367,G24,POINT Z (109.464072 34.486732 381),109.464072,34.486732
450,2021-08-01 12:55:37,14.692522048950195,G18,POINT Z (109.464072 34.486732 381),109.464072,34.486732
451,2021-08-01 12:55:37,7.0,G31,POINT Z (109.464072 34.486732 381),109.464072,34.486732
452,2021-08-01 12:55:37,38.46168518066406,G32,POINT Z (109.464072 34.486732 381),109.464072,34.486732
453,2021-08-01 12:55:37,17.089923858642578,R10,POINT Z (109.464072 34.486732 381),109.464072,34.486732
454,2021-08-01 12:55:37,30.068470001220703,R09,POINT Z (109.464072 34.486732 381),109.464072,34.486732
455,2021-08-01 12:55:37,9.011295318603516,G25,POINT Z (109.464072 34.486732 381),109.464072,34.486732
456,2021-08-01 12:55:38,32.95157241821289,C06,POINT Z (109.464062 34.48673 381),109.464062,34.48673
457,2021-08-01 12:55:38,36.52705383300781,R08,POINT Z (109.464062 34.48673 381),109.464062,34.48673
460,2021-08-01 12:55:38,24.606914520263672,C14,POINT Z (109.464062 34.48673 381),109.464062,34.48673
461,2021-08-01 12:55:38,38.30488586425781,R07,POINT Z (109.464062 34.48673 381),109.464062,34.48673
462,2021-08-01 12:55:38,29.59736442565918,C24,POINT Z (109.464062 34.48673 381),109.464062,34.48673
463,2021-08-01 12:55:38,25.59920883178711,C26,POINT Z (109.464062 34.48673 381),109.464062,34.48673
464,2021-08-01 12:55:38,39.38538360595703,C27,POINT Z (109.464062 34.48673 381),109.464062,34.48673
465,2021-08-01 12:55:38,35.19443893432617,C33,POINT Z (109.464062 34.48673 381),109.464062,34.48673
466,2021-08-01 12:55:38,36.243072509765625,C16,POINT Z (109.464062 34.48673 381),109.464062,34.48673
467,2021-08-01 12:55:38,32.73242950439453,R23,POINT Z (109.464062 34.48673 381),109.464062,34.48673
468,2021-08-01 12:55:38,45.12036895751953,G10,POINT Z (109.464062 34.48673 381),109.464062,34.48673
469,2021-08-01 12:55:38,29.157644271850582,R09,POINT Z (109.464062 34.48673 381),109.464062,34.48673
470,2021-08-01 12:55:38,13.373790740966797,R10,POINT Z (109.464062 34.48673 381),109.464062,34.48673
471,2021-08-01 12:55:38,37.450984954833984,G32,POINT Z (109.464062 34.48673 381),109.464062,34.48673
472,2021-08-01 12:55:38,7.0,G31,POINT Z (109.464062 34.48673 381),109.464062,34.48673
473,2021-08-01 12:55:38,8.374593734741211,G25,POINT Z (109.464062 34.48673 381),109.464062,34.48673
474,2021-08-01 12:55:38,25.67945098876953,G24,POINT Z (109.464062 34.48673 381),109.464062,34.48673
475,2021-08-01 12:55:38,34.54952621459961,G23,POINT Z (109.464062 34.48673 381),109.464062,34.48673
476,2021-08-01 12:55:38,17.12481689453125,G18,POINT Z (109.464062 34.48673 381),109.464062,34.48673
477,2021-08-01 12:55:38,31.346080780029297,G15,POINT Z (109.464062 34.48673 381),109.464062,34.48673
478,2021-08-01 12:55:38,16.75282096862793,G12,POINT Z (109.464062 34.48673 381),109.464062,34.48673
479,2021-08-01 12:55:38,27.56346702575684,R16,POINT Z (109.464062 34.48673 381),109.464062,34.48673
480,2021-08-01 12:55:39,37.3294677734375,R07,POINT Z (109.464048 34.486727 381),109.464048,34.486727
481,2021-08-01 12:55:39,36.18662643432617,R08,POINT Z (109.464048 34.486727 381),109.464048,34.486727
484,2021-08-01 12:55:39,33.2392578125,C06,POINT Z (109.464048 34.486727 381),109.464048,34.486727
485,2021-08-01 12:55:39,39.128753662109375,C27,POINT Z (109.464048 34.486727 381),109.464048,34.486727
486,2021-08-01 12:55:39,34.648860931396484,C16,POINT Z (109.464048 34.486727 381),109.464048,34.486727
487,2021-08-01 12:55:39,29.032426834106445,C24,POINT Z (109.464048 34.486727 381),109.464048,34.486727
