,time,Cn0DbHz,svid,geometry,longitude,latitude
304,2021-08-03 01:27:21,23.87144660949707,G22,POINT Z (109.464131 34.486694 381),109.464131,34.486694
305,2021-08-03 01:27:21,27.66197204589844,G01,POINT Z (109.464131 34.486694 381),109.464131,34.486694
306,2021-08-03 01:27:21,33.27289581298828,G03,POINT Z (109.464131 34.486694 381),109.464131,34.486694
307,2021-08-03 01:27:21,12.470129013061523,G06,POINT Z (109.464131 34.486694 381),109.464131,34.486694
308,2021-08-03 01:27:21,11.917987823486328,G07,POINT Z (109.464131 34.486694 381),109.464131,34.486694
309,2021-08-03 01:27:21,27.994897842407227,G24,POINT Z (109.464131 34.486694 381),109.464131,34.486694
310,2021-08-03 01:27:21,36.39958953857422,G17,POINT Z (109.464131 34.486694 381),109.464131,34.486694
311,2021-08-03 01:27:21,41.64524459838867,G19,POINT Z (109.464131 34.486694 381),109.464131,34.486694
312,2021-08-03 01:27:21,34.7206916809082,G21,POINT Z (109.464131 34.486694 381),109.464131,34.486694
313,2021-08-03 01:27:21,42.75479507446289,G14,POINT Z (109.464131 34.486694 381),109.464131,34.486694
314,2021-08-03 01:27:22,28.436790466308597,R18,POINT Z (109.464123 34.486695 381),109.464123,34.486695
318,2021-08-03 01:27:22,28.92300033569336,R03,POINT Z (109.464123 34.486695 381),109.464123,34.486695
319,2021-08-03 01:27:22,32.07276153564453,R19,POINT Z (109.464123 34.486695 381),109.464123,34.486695
320,2021-08-03 01:27:22,7.349309921264648,R16,POINT Z (109.464123 34.486695 381),109.464123,34.486695
321,2021-08-03 01:27:22,41.101539611816406,R09,POINT Z (109.464123 34.486695 381),109.464123,34.486695
322,2021-08-03 01:27:22,30.38845634460449,R02,POINT Z (109.464123 34.486695 381),109.464123,34.486695
323,2021-08-03 01:27:22,10.899023056030272,G30,POINT Z (109.464123 34.486695 381),109.464123,34.486695
324,2021-08-03 01:27:22,27.829029083251957,G24,POINT Z (109.464123 34.486695 381),109.464123,34.486695
325,2021-08-03 01:27:22,23.787166595458984,G22,POINT Z (109.464123 34.486695 381),109.464123,34.486695
326,2021-08-03 01:27:22,32.81389617919922,G21,POINT Z (109.464123 34.486695 381),109.464123,34.486695
327,2021-08-03 01:27:22,37.93519592285156,G19,POINT Z (109.464123 34.486695 381),109.464123,34.486695
328,2021-08-03 01:27:22,39.85245513916016,G17,POINT Z (109.464123 34.486695 381),109.464123,34.486695
329,2021-08-03 01:27:22,42.13939666748047,G14,POINT Z (109.464123 34.486695 381),109.464123,34.486695
330,2021-08-03 01:27:22,14.230255126953123,G07,POINT Z (109.464123 34.486695 381),109.464123,34.486695
331,2021-08-03 01:27:22,13.10310173034668,G06,POINT Z (109.464123 34.486695 381),109.464123,34.486695
332,2021-08-03 01:27:22,31.666162490844727,G03,POINT Z (109.464123 34.486695 381),109.464123,34.486695
333,2021-08-03 01:27:22,25.63966941833496,G01,POINT Z (109.464123 34.486695 381),109.464123,34.486695
334,2021-08-03 01:27:23,28.95480155944824,R02,POINT Z (109.464114 34.486696 381),109.464114,34.486696
335,2021-08-03 01:27:23,28.43393325805664,R18,POINT Z (109.464114 34.486696 381),109.464114,34.486696
336,2021-08-03 01:27:23,40.17560577392578,R09,POINT Z (109.464114 34.486696 381),109.464114,34.486696
337,2021-08-03 01:27:23,7.0,R16,POINT Z (109.464114 34.486696 381),109.464114,34.486696
339,2021-08-03 01:27:23,26.843271255493164,R03,POINT Z (109.464114 34.486696 381),109.464114,34.486696
341,2021-08-03 01:27:23,10.562522888183594,G30,POINT Z (109.464114 34.486696 381),109.464114,34.486696
342,2021-08-03 01:27:23,32.64223098754883,R19,POINT Z (109.464114 34.486696 381),109.464114,34.486696
344,2021-08-03 01:27:23,29.592382431030277,G24,POINT Z (109.464114 34.486696 381),109.464114,34.486696
345,2021-08-03 01:27:23,36.00813293457031,G21,POINT Z (109.464114 34.486696 381),109.464114,34.486696
346,2021-08-03 01:27:23,26.1884880065918,G01,POINT Z (109.464114 34.486696 381),109.464114,34.486696
347,2021-08-03 01:27:23,27.37336540222168,G03,POINT Z (109.464114 34.486696 381),109.464114,34.486696
348,2021-08-03 01:27:23,12.94317626953125,G06,POINT Z (109.464114 34.486696 381),109.464114,34.486696
349,2021-08-03 01:27:23,24.711639404296875,G22,POINT Z (109.464114 34.486696 381),109.464114,34.486696
350,2021-08-03 01:27:23,42.51886367797852,G14,POINT Z (109.464114 34.486696 381),109.464114,34.486696
351,2021-08-03 01:27:23,40.15454864501953,G17,POINT Z (109.464114 34.486696 381),109.464114,34.486696
352,2021-08-03 01:27:23,39.68189239501953,G19,POINT Z (109.464114 34.486696 381),109.464114,34.486696
353,2021-08-03 01:27:23,14.38523292541504,G07,POINT Z (109.464114 34.486696 381),109.464114,34.486696
354,2021-08-03 01:27:24,28.2969970703125,R02,POINT Z (109.464107 34.486696 381),109.464107,34.486696
357,2021-08-03 01:27:24,27.557910919189453,R03,POINT Z (109.464107 34.486696 381),109.464107,34.486696
358,2021-08-03 01:27:24,31.800676345825195,R19,POINT Z (109.464107 34.486696 381),109.464107,34.486696
359,2021-08-03 01:27:24,7.0,R16,POINT Z (109.464107 34.486696 381),109.464107,34.486696
360,2021-08-03 01:27:24,41.57143783569336,R09,POINT Z (109.464107 34.486696 381),109.464107,34.486696
361,2021-08-03 01:27:24,28.378427505493164,R18,POINT Z (109.464107 34.486696 381),109.464107,34.486696
363,2021-08-03 01:27:24,10.82390594482422,G30,POINT Z (109.464107 34.486696 381),109.464107,34.486696
364,2021-08-03 01:27:24,24.371137619018555,G22,POINT Z (109.464107 34.486696 381),109.464107,34.486696
365,2021-08-03 01:27:24,35.88970947265625,G21,POINT Z (109.464107 34.486696 381),109.464107,34.486696
366,2021-08-03 01:27:24,43.35040283203125,G19,POINT Z (109.464107 34.486696 381),109.464107,34.486696
367,2021-08-03 01:27:24,40.5171127319336,G17,POINT Z (109.464107 34.486696 381),109.464107,34.486696
368,2021-08-03 01:27:24,39.54865646362305,G14,POINT Z (109.464107 34.486696 381),109.464107,34.486696
369,2021-08-03 01:27:24,15.725722312927246,G07,POINT Z (109.464107 34.486696 381),109.464107,34.486696
370,2021-08-03 01:27:24,13.447132110595703,G06,POINT Z (109.464107 34.486696 381),109.464107,34.486696
371,2021-08-03 01:27:24,25.420774459838867,G03,POINT Z (109.464107 34.486696 381),109.464107,34.486696
372,2021-08-03 01:27:24,25.92878150939941,G01,POINT Z (109.464107 34.486696 381),109.464107,34.486696
373,2021-08-03 01:27:24,32.484642028808594,G24,POINT Z (109.464107 34.486696 381),109.464107,34.486696
374,2021-08-03 01:27:25,29.7513370513916,R02,POINT Z (109.4641 34.486697 381),109.4641,34.486697
375,2021-08-03 01:27:25,27.49769592285156,R18,POINT Z (109.4641 34.486697 381),109.4641,34.486697
376,2021-08-03 01:27:25,41.38167190551758,R09,POINT Z (109.4641 34.486697 381),109.4641,34.486697
377,2021-08-03 01:27:25,7.0,R16,POINT Z (109.4641 34.486697 381),109.4641,34.486697
379,2021-08-03 01:27:25,26.431964874267575,R03,POINT Z (109.4641 34.486697 381),109.4641,34.486697
382,2021-08-03 01:27:25,32.07779312133789,R19,POINT Z (109.4641 34.486697 381),109.4641,34.486697
383,2021-08-03 01:27:25,11.787811279296877,G30,POINT Z (109.4641 34.486697 381),109.4641,34.486697
384,2021-08-03 01:27:25,29.015289306640625,G22,POINT Z (109.4641 34.486697 381),109.4641,34.486697
385,2021-08-03 01:27:25,34.504539489746094,G21,POINT Z (109.4641 34.486697 381),109.4641,34.486697
386,2021-08-03 01:27:25,28.31832504272461,G01,POINT Z (109.4641 34.486697 381),109.4641,34.486697
387,2021-08-03 01:27:25,24.18076705932617,G03,POINT Z (109.4641 34.486697 381),109.4641,34.486697
388,2021-08-03 01:27:25,13.413665771484377,G06,POINT Z (109.4641 34.486697 381),109.4641,34.486697
389,2021-08-03 01:27:25,36.12175369262695,G24,POINT Z (109.4641 34.486697 381),109.4641,34.486697
390,2021-08-03 01:27:25,41.336891174316406,G14,POINT Z (109.4641 34.486697 381),109.4641,34.486697
391,2021-08-03 01:27:25,38.88205337524414,G17,POINT Z (109.4641 34.486697 381),109.4641,34.486697
392,2021-08-03 01:27:25,40.97471237182617,G19,POINT Z (109.4641 34.486697 381),109.4641,34.486697
393,2021-08-03 01:27:25,17.07961082458496,G07,POINT Z (109.4641 34.486697 381),109.4641,34.486697
397,2021-08-03 01:27:26,27.47762489318848,R03,POINT Z (109.464092 34.486699 381),109.464092,34.486699
398,2021-08-03 01:27:26,30.69123268127441,R19,POINT Z (109.464092 34.486699 381),109.464092,34.486699
399,2021-08-03 01:27:26,7.0,R16,POINT Z (109.464092 34.486699 381),109.464092,34.486699
400,2021-08-03 01:27:26,38.8972282409668,R09,POINT Z (109.464092 34.486699 381),109.464092,34.486699
401,2021-08-03 01:27:26,28.87173843383789,R02,POINT Z (109.464092 34.486699 381),109.464092,34.486699
402,2021-08-03 01:27:26,34.00750732421875,G24,POINT Z (109.464092 34.486699 381),109.464092,34.486699
403,2021-08-03 01:27:26,29.06905746459961,R18,POINT Z (109.464092 34.486699 381),109.464092,34.486699
404,2021-08-03 01:27:26,11.954818725585938,G30,POINT Z (109.464092 34.486699 381),109.464092,34.486699
405,2021-08-03 01:27:26,36.90742111206055,G21,POINT Z (109.464092 34.486699 381),109.464092,34.486699
406,2021-08-03 01:27:26,44.37360763549805,G19,POINT Z (109.464092 34.486699 381),109.464092,34.486699
407,2021-08-03 01:27:26,36.90863800048828,G17,POINT Z (109.464092 34.486699 381),109.464092,34.486699
408,2021-08-03 01:27:26,39.81344985961914,G14,POINT Z (109.464092 34.486699 381),109.464092,34.486699
409,2021-08-03 01:27:26,17.35376739501953,G07,POINT Z (109.464092 34.486699 381),109.464092,34.486699
410,2021-08-03 01:27:26,13.223194122314451,G06,POINT Z (109.464092 34.486699 381),109.464092,34.486699
411,2021-08-03 01:27:26,21.50650978088379,G03,POINT Z (109.464092 34.486699 381),109.464092,34.486699
412,2021-08-03 01:27:26,30.199481964111328,G01,POINT Z (109.464092 34.486699 381),109.464092,34.486699
413,2021-08-03 01:27:26,29.42690658569336,G22,POINT Z (109.464092 34.486699 381),109.464092,34.486699
414,2021-08-03 01:27:27,28.54149627685547,R02,POINT Z (109.464085 34.486701 381),109.464085,34.486701
415,2021-08-03 01:27:27,27.611522674560547,R18,POINT Z (109.464085 34.486701 381),109.464085,34.486701
416,2021-08-03 01:27:27,37.56598663330078,R09,POINT Z (109.464085 34.486701 381),109.464085,34.486701
417,2021-08-03 01:27:27,7.0,R16,POINT Z (109.464085 34.486701 381),109.464085,34.486701
418,2021-08-03 01:27:27,12.382823944091797,G30,POINT Z (109.464085 34.486701 381),109.464085,34.486701
419,2021-08-03 01:27:27,30.4039249420166,R03,POINT Z (109.464085 34.486701 381),109.464085,34.486701
422,2021-08-03 01:27:27,31.11767578125,R19,POINT Z (109.464085 34.486701 381),109.464085,34.486701
424,2021-08-03 01:27:27,34.79570770263672,G24,POINT Z (109.464085 34.486701 381),109.464085,34.486701
425,2021-08-03 01:27:27,35.255165100097656,G21,POINT Z (109.464085 34.486701 381),109.464085,34.486701
426,2021-08-03 01:27:27,30.717924118041992,G01,POINT Z (109.464085 34.486701 381),109.464085,34.486701
427,2021-08-03 01:27:27,19.3598747253418,G03,POINT Z (109.464085 34.486701 381),109.464085,34.486701
428,2021-08-03 01:27:27,19.219650268554688,G06,POINT Z (109.464085 34.486701 381),109.464085,34.486701
429,2021-08-03 01:27:27,27.591859817504883,G22,POINT Z (109.464085 34.486701 381),109.464085,34.486701
430,2021-08-03 01:27:27,40.48703002929688,G14,POINT Z (109.464085 34.486701 381),109.464085,34.486701
431,2021-08-03 01:27:27,39.37161636352539,G17,POINT Z (109.464085 34.486701 381),109.464085,34.486701
432,2021-08-03 01:27:27,40.09877014160156,G19,POINT Z (109.464085 34.486701 381),109.464085,34.486701
433,2021-08-03 01:27:27,15.816667556762695,G07,POINT Z (109.464085 34.486701 381),109.464085,34.486701
434,2021-08-03 01:27:28,14.017074584960938,G30,POINT Z (109.464077 34.486702 381),109.464077,34.486702
437,2021-08-03 01:27:28,28.469635009765625,R03,POINT Z (109.464077 34.486702 381),109.464077,34.486702
438,2021-08-03 01:27:28,32.76567840576172,R19,POINT Z (109.464077 34.486702 381),109.464077,34.486702
439,2021-08-03 01:27:28,38.77751541137695,R09,POINT Z (109.464077 34.486702 381),109.464077,34.486702
440,2021-08-03 01:27:28,25.86119270324707,R18,POINT Z (109.464077 34.486702 381),109.464077,34.486702
441,2021-08-03 01:27:28,29.50300407409668,R02,POINT Z (109.464077 34.486702 381),109.464077,34.486702
443,2021-08-03 01:27:28,38.01230239868164,G24,POINT Z (109.464077 34.486702 381),109.464077,34.486702
444,2021-08-03 01:27:28,33.188594818115234,G21,POINT Z (109.464077 34.486702 381),109.464077,34.486702
445,2021-08-03 01:27:28,41.638031005859375,G19,POINT Z (109.464077 34.486702 381),109.464077,34.486702
446,2021-08-03 01:27:28,40.99720001220703,G17,POINT Z (109.464077 34.486702 381),109.464077,34.486702
447,2021-08-03 01:27:28,41.73862457275391,G14,POINT Z (109.464077 34.486702 381),109.464077,34.486702
448,2021-08-03 01:27:28,12.238759994506836,G07,POINT Z (109.464077 34.486702 381),109.464077,34.486702
449,2021-08-03 01:27:28,21.806716918945312,G06,POINT Z (109.464077 34.486702 381),109.464077,34.486702
450,2021-08-03 01:27:28,19.717273712158203,G03,POINT Z (109.464077 34.486702 381),109.464077,34.486702
451,2021-08-03 01:27:28,28.5706729888916,G01,POINT Z (109.464077 34.486702 381),109.464077,34.486702
452,2021-08-03 01:27:28,28.063796997070312,G22,POINT Z (109.464077 34.486702 381),109.464077,34.486702
453,2021-08-03 01:27:29,31.869552612304688,R02,POINT Z (109.464068 34.486705 381),109.464068,34.486705
454,2021-08-03 01:27:29,27.91898536682129,R18,POINT Z (109.464068 34.486705 381),109.464068,34.486705
455,2021-08-03 01:27:29,38.27497100830078,R09,POINT Z (109.464068 34.486705 381),109.464068,34.486705
457,2021-08-03 01:27:29,25.279727935791016,R03,POINT Z (109.464068 34.486705 381),109.464068,34.486705
460,2021-08-03 01:27:29,31.790929794311523,R19,POINT Z (109.464068 34.486705 381),109.464068,34.486705
461,2021-08-03 01:27:29,17.13448715209961,G30,POINT Z (109.464068 34.486705 381),109.464068,34.486705
462,2021-08-03 01:27:29,34.7314453125,G21,POINT Z (109.464068 34.486705 381),109.464068,34.486705
463,2021-08-03 01:27:29,27.108871459960938,G22,POINT Z (109.464068 34.486705 381),109.464068,34.486705
464,2021-08-03 01:27:29,28.13534164428711,G01,POINT Z (109.464068 34.486705 381),109.464068,34.486705
465,2021-08-03 01:27:29,17.463558197021484,G03,POINT Z (109.464068 34.486705 381),109.464068,34.486705
466,2021-08-03 01:27:29,26.2171688079834,G06,POINT Z (109.464068 34.486705 381),109.464068,34.486705
467,2021-08-03 01:27:29,39.97654342651367,G24,POINT Z (109.464068 34.486705 381),109.464068,34.486705
468,2021-08-03 01:27:29,42.55696868896485,G14,POINT Z (109.464068 34.486705 381),109.464068,34.486705
469,2021-08-03 01:27:29,36.36671829223633,G17,POINT Z (109.464068 34.486705 381),109.464068,34.486705
470,2021-08-03 01:27:29,42.06216430664063,G19,POINT Z (109.464068 34.486705 381),109.464068,34.486705
471,2021-08-03 01:27:29,11.54672622680664,G07,POINT Z (109.464068 34.486705 381),109.464068,34.486705
475,2021-08-03 01:27:30,23.851316452026367,R03,POINT Z (109.464058 34.486708 381),109.464058,34.486708
476,2021-08-03 01:27:30,32.56700134277344,R19,POINT Z (109.464058 34.486708 381),109.464058,34.486708
477,2021-08-03 01:27:30,38.94084930419922,R09,POINT Z (109.464058 34.486708 381),109.464058,34.486708
478,2021-08-03 01:27:30,27.3951416015625,R18,POINT Z (109.464058 34.486708 381),109.464058,34.486708
479,2021-08-03 01:27:30,19.84220314025879,G30,POINT Z (109.464058 34.486708 381),109.464058,34.486708
480,2021-08-03 01:27:30,33.84724044799805,R02,POINT Z (109.464058 34.486708 381),109.464058,34.486708
481,2021-08-03 01:27:30,41.87425231933594,G24,POINT Z (109.464058 34.486708 381),109.464058,34.486708
482,2021-08-03 01:27:30,36.685768127441406,G21,POINT Z (109.464058 34.486708 381),109.464058,34.486708
483,2021-08-03 01:27:30,40.3425178527832,G19,POINT Z (109.464058 34.486708 381),109.464058,34.486708
484,2021-08-03 01:27:30,36.12640380859375,G17,POINT Z (109.464058 34.486708 381),109.464058,34.486708
485,2021-08-03 01:27:30,42.67902374267578,G14,POINT Z (109.464058 34.486708 381),109.464058,34.486708
486,2021-08-03 01:27:30,11.62100601196289,G07,POINT Z (109.464058 34.486708 381),109.464058,34.486708
487,2021-08-03 01:27:30,33.94770050048828,G06,POINT Z (109.464058 34.486708 381),109.464058,34.486708
488,2021-08-03 01:27:30,17.56733512878418,G03,POINT Z (109.464058 34.486708 381),109.464058,34.486708
489,2021-08-03 01:27:30,28.547021865844727,G01,POINT Z (109.464058 34.486708 381),109.464058,34.486708
490,2021-08-03 01:27:30,25.22701072692871,G22,POINT Z (109.464058 34.486708 381),109.464058,34.486708
491,2021-08-03 01:27:31,31.728395462036133,R02,POINT Z (109.464045 34.486709 381),109.464045,34.486709
492,2021-08-03 01:27:31,27.863615036010746,R18,POINT Z (109.464045 34.486709 381),109.464045,34.486709
493,2021-08-03 01:27:31,40.45667266845703,R09,POINT Z (109.464045 34.486709 381),109.464045,34.486709
494,2021-08-03 01:27:31,23.668785095214844,G30,POINT Z (109.464045 34.486709 381),109.464045,34.486709
495,2021-08-03 01:27:31,26.563554763793945,R03,POINT Z (109.464045 34.486709 381),109.464045,34.486709
498,2021-08-03 01:27:31,32.66778945922852,R19,POINT Z (109.464045 34.486709 381),109.464045,34.486709
500,2021-08-03 01:27:31,42.24530029296875,G24,POINT Z (109.464045 34.486709 381),109.464045,34.486709
501,2021-08-03 01:27:31,38.27641296386719,G21,POINT Z (109.464045 34.486709 381),109.464045,34.486709
502,2021-08-03 01:27:31,27.684083938598636,G01,POINT Z (109.464045 34.486709 381),109.464045,34.486709
503,2021-08-03 01:27:31,16.766098022460938,G03,POINT Z (109.464045 34.486709 381),109.464045,34.486709
504,2021-08-03 01:27:31,31.851062774658203,G06,POINT Z (109.464045 34.486709 381),109.464045,34.486709
505,2021-08-03 01:27:31,24.4360408782959,G22,POINT Z (109.464045 34.486709 381),109.464045,34.486709
506,2021-08-03 01:27:31,42.62099075317383,G14,POINT Z (109.464045 34.486709 381),109.464045,34.486709
507,2021-08-03 01:27:31,38.93766784667969,G17,POINT Z (109.464045 34.486709 381),109.464045,34.486709
508,2021-08-03 01:27:31,39.51424407958984,G19,POINT Z (109.464045 34.486709 381),109.464045,34.486709
509,2021-08-03 01:27:31,10.760801315307615,G07,POINT Z (109.464045 34.486709 381),109.464045,34.486709
510,2021-08-03 01:27:32,24.68232536315918,G30,POINT Z (109.464032 34.486709 381),109.464032,34.486709
513,2021-08-03 01:27:32,33.44013977050781,R03,POINT Z (109.464032 34.486709 381),109.464032,34.486709
514,2021-08-03 01:27:32,32.41625213623047,R19,POINT Z (109.464032 34.486709 381),109.464032,34.486709
515,2021-08-03 01:27:32,39.772403717041016,R09,POINT Z (109.464032 34.486709 381),109.464032,34.486709
516,2021-08-03 01:27:32,28.357629776000977,R18,POINT Z (109.464032 34.486709 381),109.464032,34.486709
517,2021-08-03 01:27:32,32.03147506713867,R02,POINT Z (109.464032 34.486709 381),109.464032,34.486709
519,2021-08-03 01:27:32,39.38214874267578,G24,POINT Z (109.464032 34.486709 381),109.464032,34.486709
520,2021-08-03 01:27:32,36.70283126831055,G21,POINT Z (109.464032 34.486709 381),109.464032,34.486709
521,2021-08-03 01:27:32,40.70492935180664,G19,POINT Z (109.464032 34.486709 381),109.464032,34.486709
